name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Steve Ngoura,Centre-Forward,19,800000.0,France,2300000.0,Cercle Brugge,Belgium,out,Winter,Le Havre AC,Ligue 1,2024-2025,False,n/a,CF
Emmanuel Sabbi,Right Winger,27,2000000.0,United States,1000000.0,Vancouver Whitecaps FC,Canada,out,Winter,Le Havre AC,Ligue 1,2024-2025,False,n/a,RW
Oussama Targhalline,Defensive Midfield,22,3000000.0,Morocco,450000.0,Feyenoord Rotterdam,Netherlands,out,Winter,Le Havre AC,Ligue 1,2024-2025,False,n/a,DM
Yoann Salmier,Centre-Back,32,1200000.0,French Guiana,0.0,Clermont Foot 63,France,out,Winter,Le Havre AC,Ligue 1,2024-2025,False,n/a,CB
Samuel Grandsir,Right Winger,28,1200000.0,France,0.0,SM Caen,France,out,Winter,Le Havre AC,Ligue 1,2024-2025,False,n/a,RW
Paul Argney,Goalkeeper,18,100000.0,France,0.0,Francs Borains,Belgium,out,Winter,Le Havre AC,Ligue 1,2024-2025,True,free loan,GK
Lasso Coulibaly,Right Winger,21,1500000.0,Cote d'Ivoire,2000000.0,FC Nordsjaelland,Denmark,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,RW
Theo Bair,Centre-Forward,24,1000000.0,Canada,1900000.0,Motherwell FC,Scotland,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,CF
Sinaly Diomandé,Centre-Back,23,4000000.0,Cote d'Ivoire,0.0,Olympique Lyon,France,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,CB
Gabriel Osho,Centre-Back,25,3000000.0,Nigeria,0.0,Luton Town,England,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,CB
Tom Negrel,Goalkeeper,21,0.0,France,0.0,LOSC Lille B,France,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,GK
Nathan Buayi-Kiala,Defensive Midfield,20,200000.0,France,0.0,Parma Calcio 1913,Italy,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,DM
Hamed Junior Traoré,Attacking Midfield,24,17000000.0,Cote d'Ivoire,0.0,AFC Bournemouth,England,in,Summer,AJ Auxerre,Ligue 1,2024-2025,True,free loan,AM
Ki-Jana Hoever,Right-Back,22,4500000.0,Netherlands,0.0,Wolverhampton Wanderers,England,in,Summer,AJ Auxerre,Ligue 1,2024-2025,True,free loan,RB
Victor Mayela,Centre-Back,20,0.0,France,0.0,AJ Auxerre B,France,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,CB
Ben Viadere,Attacking Midfield,18,0.0,France,0.0,AJ Auxerre U19,France,in,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,AM
Ousmane Camara,Centre-Forward,22,700000.0,Guinea,0.0,FC Annecy,France,in,Summer,AJ Auxerre,Ligue 1,2024-2025,True,loan recall,CF
Brayann Pereira,Right-Back,21,700000.0,France,0.0,NEC Nijmegen,Netherlands,in,Summer,AJ Auxerre,Ligue 1,2024-2025,True,loan recall,RB
Nicolas Mercier,Left Winger,21,300000.0,France,0.0,KMSK Deinze (-2024),Belgium,in,Summer,AJ Auxerre,Ligue 1,2024-2025,True,loan recall,LW
Gauthier Hein,Right Winger,28,3000000.0,France,3000000.0,FC Metz,France,out,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,RW
Ousmane Camara,Centre-Forward,22,700000.0,Guinea,500000.0,CD Castellón,Spain,out,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,CF
Brayann Pereira,Right-Back,21,700000.0,France,400000.0,NEC Nijmegen,Netherlands,out,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,RB
Nicolas Mercier,Left Winger,21,300000.0,France,0.0,Paris 13 Atletico,France,out,Summer,AJ Auxerre,Ligue 1,2024-2025,True,free loan,LW
Victor Mayela,Centre-Back,20,0.0,France,0.0,FC Sochaux-Montbéliard,France,out,Summer,AJ Auxerre,Ligue 1,2024-2025,True,free loan,CB
Sonny Laiton,Goalkeeper,24,150000.0,Madagascar,0.0,Without Club,,out,Summer,AJ Auxerre,Ligue 1,2024-2025,False,n/a,GK
Colin Dagba,Right-Back,25,1200000.0,France,0.0,Paris Saint-Germain,France,out,Summer,AJ Auxerre,Ligue 1,2024-2025,True,loan recall,RB
Issa Soumaré,Left Winger,23,800000.0,Senegal,0.0,Le Havre AC,France,out,Summer,AJ Auxerre,Ligue 1,2024-2025,True,loan recall,LW
Nathan Buayi-Kiala,Defensive Midfield,20,200000.0,France,0.0,Parma Calcio 1913,Italy,out,Summer,AJ Auxerre,Ligue 1,2024-2025,True,loan recall,DM
Fredrik Oppegård,Left-Back,22,600000.0,Norway,500000.0,PSV Eindhoven,Netherlands,in,Winter,AJ Auxerre,Ligue 1,2024-2025,False,n/a,LB
Han-Noah Massengo,Central Midfield,23,3000000.0,France,0.0,Burnley FC,England,in,Winter,AJ Auxerre,Ligue 1,2024-2025,True,free loan,CM
Rayan Raveloson,Central Midfield,28,2000000.0,Madagascar,1500000.0,BSC Young Boys,Switzerland,out,Winter,AJ Auxerre,Ligue 1,2024-2025,False,n/a,CM
Théo Pellenard,Centre-Back,30,800000.0,France,0.0,Stade Lavallois,France,out,Winter,AJ Auxerre,Ligue 1,2024-2025,False,n/a,CB
Saad Agouzoul,Centre-Back,27,500000.0,Morocco,0.0,Radomiak Radom,Poland,out,Winter,AJ Auxerre,Ligue 1,2024-2025,True,free loan,CB
Rabby Nzingoula,Defensive Midfield,18,300000.0,France,0.0,RC Strasbourg Alsace,France,in,Summer,Montpellier HSC,Ligue 1,2024-2025,True,free loan,DM
Birama Touré,Defensive Midfield,32,1600000.0,Mali,0.0,Without Club,,in,Summer,Montpellier HSC,Ligue 1,2024-2025,False,n/a,DM
Nikola Maksimović,Centre-Back,32,350000.0,Serbia,0.0,Without Club,,in,Summer,Montpellier HSC,Ligue 1,2024-2025,False,n/a,CB
Othmane Maamma,Right Winger,18,300000.0,Morocco,0.0,Montpellier HSC B,France,in,Summer,Montpellier HSC,Ligue 1,2024-2025,False,n/a,RW
Glenn Ngosso,Centre-Forward,20,0.0,Cameroon,0.0,Montpellier HSC B,France,in,Summer,Montpellier HSC,Ligue 1,2024-2025,False,n/a,CF
Maxime Estève,Centre-Back,22,7000000.0,France,0.0,Burnley FC,England,in,Summer,Montpellier HSC,Ligue 1,2024-2025,True,loan recall,CB
Gabriel Barès,Defensive Midfield,23,400000.0,Switzerland,0.0,US Concarneau,France,in,Summer,Montpellier HSC,Ligue 1,2024-2025,True,loan recall,DM
Maxime Estève,Centre-Back,22,7000000.0,France,12000000.0,Burnley FC,England,out,Summer,Montpellier HSC,Ligue 1,2024-2025,False,n/a,CB
Léo Leroy,Central Midfield,24,1000000.0,France,500000.0,FC Basel 1893,Switzerland,out,Summer,Montpellier HSC,Ligue 1,2024-2025,False,n/a,CM
Sacha Delaye,Attacking Midfield,22,300000.0,France,0.0,SC Austria Lustenau,Austria,out,Summer,Montpellier HSC,Ligue 1,2024-2025,False,n/a,AM
Silvan Hefti,Right-Back,26,2500000.0,Switzerland,0.0,Genoa CFC,Italy,out,Summer,Montpellier HSC,Ligue 1,2024-2025,True,loan recall,RB
Yann Karamoh,Left Winger,25,2500000.0,France,0.0,Torino FC,Italy,out,Summer,Montpellier HSC,Ligue 1,2024-2025,True,loan recall,LW
Nicolas Pays,Attacking Midfield,21,0.0,France,0.0,Le Puy Foot 43 Auvergne,France,in,Winter,Montpellier HSC,Ligue 1,2024-2025,False,n/a,AM
Bamo Meïté,Centre-Back,23,5000000.0,Cote d'Ivoire,0.0,Olympique Marseille,France,in,Winter,Montpellier HSC,Ligue 1,2024-2025,True,free loan,CB
Andy Delort,Centre-Forward,33,2000000.0,Algeria,0.0,MC Algiers,Algeria,in,Winter,Montpellier HSC,Ligue 1,2024-2025,True,free loan,CF
Nikola Maksimović,Centre-Back,32,350000.0,Serbia,0.0,Without Club,,in,Winter,Montpellier HSC,Ligue 1,2024-2025,False,n/a,CB
Mousa Tamari,Right Winger,27,6000000.0,Jordan,8000000.0,Stade Rennais FC,France,out,Winter,Montpellier HSC,Ligue 1,2024-2025,False,n/a,RW
Akor Adams,Centre-Forward,24,9000000.0,Nigeria,5500000.0,Sevilla FC,Spain,out,Winter,Montpellier HSC,Ligue 1,2024-2025,False,n/a,CF
Arnaud Nordin,Right Winger,26,8000000.0,France,1000000.0,1.FSV Mainz 05,Germany,out,Winter,Montpellier HSC,Ligue 1,2024-2025,False,n/a,RW
Gabriel Barès,Defensive Midfield,24,400000.0,Switzerland,0.0,Burgos CF,Spain,out,Winter,Montpellier HSC,Ligue 1,2024-2025,False,n/a,DM
Birama Touré,Defensive Midfield,32,1200000.0,Mali,0.0,Manisa FK,Türkiye,out,Winter,Montpellier HSC,Ligue 1,2024-2025,True,free loan,DM
Lucas Stassin,Centre-Forward,19,3000000.0,Belgium,10000000.0,KVC Westerlo,Belgium,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,CF
Zuriko Davitashvili,Right Winger,23,3000000.0,Georgia,6000000.0,FC Girondins Bordeaux,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,RW
Igor Miladinovic,Attacking Midfield,21,3200000.0,Serbia,3000000.0,FK Cukaricki,Serbia,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,AM
Augustine Boakye,Attacking Midfield,23,3000000.0,Ghana,3000000.0,Wolfsberger AC,Austria,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,AM
Pierre Cornud,Left-Back,27,1200000.0,France,1100000.0,Maccabi Haifa,Israel,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,LB
Yunis Abdelhamid,Centre-Back,36,600000.0,Morocco,0.0,Stade Reims,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,CB
Ben Old,Left Winger,21,400000.0,New Zealand,0.0,Wellington Phoenix,New Zealand,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,LW
Brice Maubleu,Goalkeeper,34,350000.0,France,0.0,Grenoble Foot 38,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,GK
Pierre Ekwah,Defensive Midfield,22,2800000.0,France,0.0,Sunderland AFC,England,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,DM
Mathis Amougou,Central Midfield,18,300000.0,France,0.0,AS Saint-Étienne B,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,CM
Karim Cissé,Attacking Midfield,19,150000.0,Guinea,0.0,AS Saint-Étienne B,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,AM
Ayman Aiki,Right Winger,19,150000.0,France,0.0,AS Saint-Étienne B,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,RW
Darling Bladi,Left-Back,20,50000.0,France,0.0,AS Saint-Étienne B,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,LB
Beres Owusu,Centre-Back,20,0.0,France,0.0,AS Saint-Étienne B,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,CB
Louis Mouton,Defensive Midfield,22,600000.0,France,0.0,Pau FC,France,in,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,loan recall,DM
Etienne Green,Goalkeeper,24,700000.0,England,0.0,Burnley FC,England,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,GK
Maxence Rivera,Left Winger,22,300000.0,France,0.0,USL Dunkerque,France,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,LW
Dylan Chambost,Attacking Midfield,26,2000000.0,France,0.0,Columbus Crew,United States,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,AM
Mahmoud Bentayg,Left-Back,24,400000.0,Morocco,0.0,Zamalek SC,Egypt,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,LB
Karim Cissé,Attacking Midfield,19,150000.0,Guinea,0.0,FC Annecy,France,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,AM
Darling Bladi,Left-Back,20,50000.0,France,0.0,Football Bourg-en-Bresse Péronnas 01,France,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,LB
Beres Owusu,Centre-Back,20,0.0,France,0.0,Quevilly - Rouen Métropole,France,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,CB
Irvin Cardona,Centre-Forward,26,2500000.0,France,0.0,FC Augsburg,Germany,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,loan recall,CF
Nathanaël Mbuku,Left Winger,22,2000000.0,DR Congo,0.0,FC Augsburg,Germany,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,loan recall,LW
Stéphane Diarra,Right Winger,25,1200000.0,Cote d'Ivoire,0.0,FC Lorient,France,out,Summer,AS Saint-Étienne,Ligue 1,2024-2025,True,loan recall,RW
Irvin Cardona,Centre-Forward,27,2000000.0,France,0.0,FC Augsburg,Germany,in,Winter,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,CF
Maxime Bernauer,Centre-Back,26,2000000.0,France,0.0,GNK Dinamo Zagreb,Croatia,in,Winter,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,CB
Mathis Amougou,Central Midfield,19,5000000.0,France,15000000.0,Chelsea FC,England,out,Winter,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,CM
Thomas Monconduit,Defensive Midfield,33,300000.0,France,0.0,Amiens SC,France,out,Winter,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,DM
Mathieu Cafaro,Right Winger,27,2000000.0,France,0.0,Paris FC,France,out,Winter,AS Saint-Étienne,Ligue 1,2024-2025,False,n/a,RW
Ayman Aiki,Right Winger,19,500000.0,France,0.0,SC Bastia,France,out,Winter,AS Saint-Étienne,Ligue 1,2024-2025,True,free loan,RW
Jim Allevinah,Right Winger,29,2000000.0,Gabon,0.0,Clermont Foot 63,France,in,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,RW
Haris Belkebla,Central Midfield,30,1700000.0,Algeria,0.0,Ohod Club,Saudi Arabia,in,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,CM
Jean-Eudes Aholou,Defensive Midfield,30,800000.0,Cote d'Ivoire,0.0,RC Strasbourg Alsace,France,in,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,DM
Carlens Arcus,Right-Back,28,700000.0,Haiti,0.0,Vitesse Arnhem,Netherlands,in,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,RB
Jacques Ekomié,Left-Back,20,700000.0,Gabon,0.0,FC Girondins Bordeaux,France,in,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,LB
Emmanuel Biumla,Centre-Back,19,400000.0,France,0.0,FC Girondins Bordeaux,France,in,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,CB
Bamba Dieng,Centre-Forward,24,4000000.0,Senegal,0.0,FC Lorient,France,in,Summer,Angers SCO,Ligue 1,2024-2025,True,free loan,CF
Oumar Pona,Goalkeeper,18,0.0,France,0.0,Angers SCO B,France,in,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,GK
Marin Jakolis,Left Winger,27,700000.0,Croatia,0.0,Melbourne City FC,Australia,in,Summer,Angers SCO,Ligue 1,2024-2025,True,loan recall,LW
Halid Sabanovic,Right-Back,24,250000.0,Bosnia-Herzegovina,0.0,Valenciennes FC,France,in,Summer,Angers SCO,Ligue 1,2024-2025,True,loan recall,RB
Yan Valery,Right-Back,25,2000000.0,Tunisia,474000.0,Sheffield Wednesday,England,out,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,RB
Marin Jakolis,Left Winger,27,700000.0,Croatia,0.0,Macarthur FC,Australia,out,Summer,Angers SCO,Ligue 1,2024-2025,False,n/a,LW
Guédé Nadje,Centre-Forward,20,50000.0,France,0.0,Football Bourg-en-Bresse Péronnas 01,France,out,Summer,Angers SCO,Ligue 1,2024-2025,True,free loan,CF
Joseph Lopy,Central Midfield,32,400000.0,Senegal,0.0,Pau FC,France,in,Winter,Angers SCO,Ligue 1,2024-2025,False,n/a,CM
Loïs Diony,Centre-Forward,32,1800000.0,France,0.0,Bandirmaspor,Türkiye,in,Winter,Angers SCO,Ligue 1,2024-2025,True,free loan,CF
Joseph Lopy,Central Midfield,32,400000.0,Senegal,0.0,Pau FC,France,out,Winter,Angers SCO,Ligue 1,2024-2025,False,n/a,CM
Loïs Diony,Centre-Forward,32,1800000.0,France,0.0,Bandirmaspor,Türkiye,out,Winter,Angers SCO,Ligue 1,2024-2025,True,free loan,CF
Arne Engels,Central Midfield,20,9000000.0,Belgium,11000000.0,FC Augsburg,Germany,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CM
Adam Idah,Centre-Forward,23,3500000.0,Ireland,9900000.0,Norwich City,England,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CF
Auston Trusty,Centre-Back,26,7000000.0,United States,7100000.0,Sheffield United,England,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CB
Paulo Bernardo,Central Midfield,22,3500000.0,Portugal,3000000.0,SL Benfica,Portugal,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CM
Luke McCowan,Central Midfield,26,600000.0,Scotland,1200000.0,Dundee FC,Scotland,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CM
Viljami Sinisalo,Goalkeeper,22,600000.0,Finland,1200000.0,Aston Villa,England,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,GK
Kasper Schmeichel,Goalkeeper,37,1000000.0,Denmark,0.0,RSC Anderlecht,Belgium,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,GK
Álex Valle,Left-Back,20,2500000.0,Spain,0.0,FC Barcelona,Spain,in,Summer,Celtic FC,Premiership,2024-2025,True,free loan,LB
Josh Clarke,Goalkeeper,19,75000.0,Northern Ireland,0.0,Celtic FC B,Scotland,in,Summer,Celtic FC,Premiership,2024-2025,False,n/a,GK
Hyeok-kyu Kwon,Defensive Midfield,24,750000.0,"Korea, South",0.0,Hibernian FC,Scotland,in,Summer,Celtic FC,Premiership,2024-2025,True,loan recall,DM
Adam Montgomery,Left-Back,22,500000.0,Scotland,0.0,Queen's Park FC,Scotland,in,Summer,Celtic FC,Premiership,2024-2025,True,loan recall,LB
Matt O'Riley,Central Midfield,23,20000000.0,Denmark,29500000.0,Brighton & Hove Albion,England,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CM
Mikey Johnston,Left Winger,25,3000000.0,Ireland,3500000.0,West Bromwich Albion,England,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,LW
Hyeon-gyu Oh,Centre-Forward,23,1800000.0,"Korea, South",2700000.0,KRC Genk,Belgium,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CF
Sead Haksabanovic,Left Winger,25,3500000.0,Montenegro,2000000.0,Malmö FF,Sweden,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,LW
Tomoki Iwata,Defensive Midfield,27,1200000.0,Japan,980000.0,Birmingham City,England,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,DM
Yuki Kobayashi,Centre-Back,24,650000.0,Japan,0.0,Portimonense SC,Portugal,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,CB
Benjamin Siegrist,Goalkeeper,32,500000.0,Switzerland,0.0,FC Rapid 1923,Romania,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,GK
Gustaf Lagerbielke,Centre-Back,24,2500000.0,Sweden,0.0,Twente Enschede FC,Netherlands,out,Summer,Celtic FC,Premiership,2024-2025,True,free loan,CB
Hyeok-kyu Kwon,Defensive Midfield,23,750000.0,"Korea, South",0.0,Hibernian FC,Scotland,out,Summer,Celtic FC,Premiership,2024-2025,True,free loan,DM
Joe Hart,Goalkeeper,37,500000.0,England,0.0,,,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,GK
Liam Shaw,Defensive Midfield,23,400000.0,England,0.0,Without Club,,out,Summer,Celtic FC,Premiership,2024-2025,False,n/a,DM
Jeffrey Schlupp,Left Midfield,32,6000000.0,Ghana,0.0,Crystal Palace,England,out,Summer,Celtic FC,Premiership,2024-2025,True,loan recall,LM
Adam Idah,Centre-Forward,23,3500000.0,Ireland,0.0,Norwich City,England,out,Summer,Celtic FC,Premiership,2024-2025,True,loan recall,CF
Paulo Bernardo,Central Midfield,22,3500000.0,Portugal,0.0,SL Benfica,Portugal,out,Summer,Celtic FC,Premiership,2024-2025,True,loan recall,CM
Jota,Left Winger,25,8000000.0,Portugal,10000000.0,Stade Rennais FC,France,in,Winter,Celtic FC,Premiership,2024-2025,False,n/a,LW
Jeffrey Schlupp,Left Midfield,32,6000000.0,Ghana,0.0,Crystal Palace,England,in,Winter,Celtic FC,Premiership,2024-2025,True,free loan,LM
Alexandro Bernabei,Left-Back,24,6000000.0,Argentina,0.0,Sport Club Internacional,Brazil,in,Winter,Celtic FC,Premiership,2024-2025,True,loan recall,LB
Stephen Welsh,Centre-Back,25,800000.0,Scotland,0.0,KV Mechelen,Belgium,in,Winter,Celtic FC,Premiership,2024-2025,True,loan recall,CB
Johnny Kenny,Centre-Forward,21,225000.0,Ireland,0.0,Shamrock Rovers,Ireland,in,Winter,Celtic FC,Premiership,2024-2025,True,loan recall,CF
Kyogo Furuhashi,Centre-Forward,30,14000000.0,Japan,12000000.0,Stade Rennais FC,France,out,Winter,Celtic FC,Premiership,2024-2025,False,n/a,CF
Alexandro Bernabei,Left-Back,24,6000000.0,Argentina,5500000.0,Sport Club Internacional,Brazil,out,Winter,Celtic FC,Premiership,2024-2025,False,n/a,LB
Luis Palma,Left Winger,25,3500000.0,Honduras,0.0,Olympiacos Piraeus,Greece,out,Winter,Celtic FC,Premiership,2024-2025,True,free loan,LW
Odin Thiago Holm,Central Midfield,22,2000000.0,Norway,0.0,Los Angeles FC,United States,out,Winter,Celtic FC,Premiership,2024-2025,True,free loan,CM
Stephen Welsh,Centre-Back,24,800000.0,Scotland,0.0,KV Mechelen,Belgium,out,Winter,Celtic FC,Premiership,2024-2025,True,free loan,CB
Adam Montgomery,Left-Back,22,500000.0,Scotland,0.0,Queen's Park FC,Scotland,out,Winter,Celtic FC,Premiership,2024-2025,True,free loan,LB
Álex Valle,Left-Back,20,3000000.0,Spain,0.0,FC Barcelona,Spain,out,Winter,Celtic FC,Premiership,2024-2025,True,loan recall,LB
Mohamed Diomandé,Central Midfield,22,4000000.0,Cote d'Ivoire,5000000.0,FC Nordsjaelland,Denmark,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CM
Nedim Bajrami,Attacking Midfield,25,4500000.0,Albania,4000000.0,US Sassuolo,Italy,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,AM
Robin Pröpper,Centre-Back,30,3000000.0,Netherlands,3200000.0,Twente Enschede FC,Netherlands,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CB
Hamza Igamane,Centre-Forward,21,1000000.0,Morocco,2360000.0,AS FAR Rabat,Morocco,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CF
Vaclav Cerny,Right Winger,26,7000000.0,Czech Republic,0.0,VfL Wolfsburg,Germany,in,Summer,Rangers FC,Premiership,2024-2025,True,loan with fees,RW
Jefté,Left-Back,20,800000.0,Brazil,800000.0,Fluminense Football Club,Brazil,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,LB
Connor Barron,Central Midfield,21,1000000.0,Scotland,0.0,Aberdeen FC,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CM
Liam Kelly,Goalkeeper,28,800000.0,Scotland,0.0,Motherwell FC,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,GK
Clinton Nsiala,Centre-Back,20,200000.0,France,0.0,AC Milan Primavera,Italy,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CB
Neraysho Kasanwirjo,Right-Back,22,1800000.0,Netherlands,0.0,Feyenoord Rotterdam,Netherlands,in,Summer,Rangers FC,Premiership,2024-2025,True,free loan,RB
Cole McKinnon,Central Midfield,21,200000.0,Scotland,0.0,Rangers FC B,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CM
Robbie Fraser,Left-Back,21,0.0,Scotland,0.0,Rangers FC B,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,LB
Mason Munn,Goalkeeper,18,0.0,Northern Ireland,0.0,Rangers FC B,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,False,n/a,GK
José Cifuentes,Central Midfield,25,7000000.0,Ecuador,0.0,Cruzeiro Esporte Clube,Brazil,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,CM
Sam Lammers,Centre-Forward,27,5000000.0,Netherlands,0.0,FC Utrecht,Netherlands,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,CF
Ben Davies,Centre-Back,29,2500000.0,England,0.0,Birmingham City,England,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,CB
Ianis Hagi,Attacking Midfield,25,2000000.0,Romania,0.0,Deportivo Alavés,Spain,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,AM
Adam Devine,Right-Back,22,250000.0,Scotland,0.0,Queen's Park FC,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,RB
Cole McKinnon,Central Midfield,22,200000.0,Scotland,0.0,Ayr United FC,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,CM
Robbie Fraser,Left-Back,22,100000.0,Scotland,0.0,Livingston FC,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,LB
Kieran Wright,Goalkeeper,26,50000.0,Scotland,0.0,Airdrieonians FC,Scotland,in,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,GK
Sam Lammers,Centre-Forward,27,5000000.0,Netherlands,2000000.0,Twente Enschede FC,Netherlands,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CF
Todd Cantwell,Attacking Midfield,26,8500000.0,England,590000.0,Blackburn Rovers,England,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,AM
Scott Wright,Right Winger,27,1200000.0,Scotland,360000.0,Birmingham City,England,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,RW
John Lundstram,Central Midfield,30,5000000.0,England,0.0,Trabzonspor,Türkiye,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CM
Borna Barisic,Left-Back,31,3500000.0,Croatia,0.0,Trabzonspor,Türkiye,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,LB
Ryan Jack,Central Midfield,32,1000000.0,Scotland,0.0,Esenler Erokspor,Türkiye,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CM
Jon McLaughlin,Goalkeeper,36,150000.0,Scotland,0.0,Swansea City,Wales,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,GK
Connor Goldson,Centre-Back,31,5000000.0,England,0.0,Aris Limassol,Cyprus,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CB
Robby McCrorie,Goalkeeper,26,500000.0,Scotland,0.0,Kilmarnock FC,Scotland,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,GK
José Cifuentes,Central Midfield,25,7000000.0,Ecuador,0.0,Aris Thessaloniki,Greece,out,Summer,Rangers FC,Premiership,2024-2025,True,free loan,CM
Ben Davies,Centre-Back,29,3000000.0,England,0.0,Birmingham City,England,out,Summer,Rangers FC,Premiership,2024-2025,True,free loan,CB
